text,Sentiment
@llovelly0 تعدد الزوجات اجمل موضوع ولكن الخوف يخلينا نعيشه في خيال فقط,1
@m3ly_shrahh الزواج من ثانيه وثالثه ورابعه ليس بالضروره عيب في الزوجه ولكن يكون رغبه في تعدد الزوجات كما نص عليه الدين والشرع بأنه من حقه يتزوج اكثر من وحده بعذر او بدون عذر دام قادر يجمع بينهم وقادر مادياً,1
@M3ndALjr7 مع تعدد الزوجات💕,1
@m7rooooom12 ههههههههه من مؤيدين تعدد الزوجات عادي جداً 👌💃😂😂,1
"@malallahalbahri #الوالد تزوج 5 مرات
 وتحته الآن ثلاث زوجات
 و رزقه الله منهن 21 من الأولاد و البنات 
 و من صلبه الآن 35 يشهدون أن لا إله إلا الله
 بين أبناء وبنات وأحفاد وحفيدات 
 كلهم في ميزان حسناته يوم تعز فيه الحسنات
 هكذا يكون #تعدد_الزوجات يا من تنشرون بين الناس #ثقافة_تعدد_الزوجات",1
"@MeBhfhi اكيد معقوله عدد الأنثى يفوق عدد الرجال بأكثر من 4 أضعاف 
 و هنا تتحقق الحكمه من تعدد الزوجات",1
"@MeBhfhi تعدد الزوجات 
 الأن أصبح لازم و ضروري",1
@mickelguirguis لو احنا طبقنا سياسة تعدد الزوجات المشكلة هتتحل,1
@n0o0r_20 تعدد الزوجات أرجو من الله أن يجعله سببا في زيادة الرزق,1
@Nira152 @liswagll يجوز تعدد الزوجات. 🚶,1
@nj8__ @sssaaa2002011 كيف تقدر تطلب الخلع والله شرع تعدد الزوجات و اي ضررر عليها وهي مريضة او ما تجيب عيال ؟,1
@noof121220 @Hisham911 😃😂😃😂وكمان الشيخ المطلق سمح با تعدد الزوجات 👍👍👍,1
@nooralbalawi12 @SaudiNews50 معلومة عدد النساء بالعالم تقريبا ٦ مليار والرجال ٣ مليار يعني لازم تعدد الزوجات 😍😍,1
@o_cuur انا أقولك ليش البنات رافضات تعدد الزوجات لانهن ناقصات عقل و دين الإسلام حلل الزواج بأربعة نساء لأن تعداد الرجال في العالم ٣ مليار و النساء ٥ مليار أكيد بتسير نسبة عنوسة كبيرة وهذي حكمة من الله سبحانه وتعالى أن احل تعدد الزوجات,1
@o_elmanafi مش شرط انها هيا مش محافظة او غير محافظة تعدد الزوجات لاه فوائد كبيرة عالفرد والمجتمع بغض النظر عن النكد الي حيزيد فوق راسه 😂,1
"@om37ar وترى تعدد الزوجات فيه فائده مهمه الا وهي 
 الضيق ما له عليك طريق",1
"@Ra_felt @IslamQAcom إذا تعدى عمر المرأة ثلاثين ولم تتزوج فزواجها بزوج معدد يحافظ على الصلاة ويعدل أفضل من بقاءها بدون زوج
 
 كتاب العلامة ابن باز إظهار البينات في محاسن تعدد الزوجات مع بيان أهمية العدل بين الزوجات
 
 ⬇️⬇️
 https://t.co/ekAA16jIkr",1
"@ra_hessah تعدد الزوجات له فوائد اقتصادية و اجتماعية 
 البعض ينظر للامر من زاوية شخصية فقط
 وهذا خلاف المنطق والتجربة",1
@Rano_g345 تعدد الزوجات تطيل عمر الرجل ويظل شباب,1
@Ratiba_dz16 في تعدد الزوجات الفائدة للمرأة اكتر من الرجل,1
@reemm221133 افضل منشط للصلاة تعدد الزوجات علشان كذا الزواج من الثانية حل ذكي تنحل معه اغلب المشاكل اذا احسن الرجل الاختيار,1
"@Refal9l @cnnarabic نقص الرجال عن النساء خصوصا إذا كان النقص عظيما ضار بالأمة من جملة وجوه منها نقص الثروة لقلة الأيدي العاملة وضعف قوتها من الوجهة الحربية، وتعرضها لغارات المغيرين ومطامع الطامعين من الأمم القوية فلا يعيد مثل هذه الأمة التي أصيبت بنقص رجالها إلى قوتها وكثرة مواليدها إلا تعدد الزوجات",1
"@rrsGhMVoSjE6VO9 @waleedmotey ينصر دينج يا أم خليفة
 الله يكثر من أمثالج
 ويجزيج الجنة على هذه الكلمات
 ويجعلها في حسناتج يوم تعز فيه الحسنات
 والله أنا هنا لمحاربة الحرام ونشر #ثقافة_تعدد_الزوجات
 #الزواج و #تعدد_الزوجات إعفاف للجميع
 هناك دراسة تقول فائدة للزوجة الأولى قبل الكل لأن التعدد يخرج الزوج من الروتين..",1
@RTarabic تعدد الزوجات ضرورة في هذه الايام .النساء اكثر من الرجال .والعازبات كثيرات .والرجال يعزفون عن الزواج .كما انه حماية للمجتمع من تفشي الزنا .,1
@RymMubarak الحل في تعدد الزوجات🏃🏃🏃,1
@saaddousari @SaudiLinks تعدد الزوجات موضوع يوسع الصدر.,1
"@saaddousari #تعدد_الزوجات. يقضي على الفقر ""البطالة"" عن عمر بن الخطاب رضي الله عنه قال : (عجبت لرجل لا يطلب الغنى بالباءة)",1
"@SahalabdulSahal 👌🏻فطرة وطبيعة الرجل في قدرته على القوامه والاحتواء وإدارة المشاعر والاحاسيس واداء المهام البدنيه الصعبه بالاضافة للأهم ( التكامل مع أربعه من النساء حسب الشريعه السمحاء "" تعدد الزوجات "" ) على الرغم من رفض غالبية بنات حواء ؟! دون مبررات مقنعه غير الغيرة ؟!
 
 رأي",1
"@Saharhegazy2 هو ده الحل البنات عددهم بيزيد فى الوطن العربى والعالم والحل تعدد الزوجات طبعاً للقادر جسديا وماليا،وياعم أبدا بتنين",1
@salahalhashem الحل في تعدد الزوجات وتعليم البنات والشباب على تحمل المسؤوليه وتوفير المسكن المناسب لهم من قبل الدوله,1
"@Sally48881188 تعدد الزوجات حلال ولكن بشروط .. وأغلب الذين ينادون بالتعدد لا يوفون شروطه 
 والجانب الأخر وهم ""النساء"" فى الغالب ترفضه تماما حتى لو وفى الزوج شروطه وهذه هى الطامه الكبرى فهم يعترضون على آية فى كتاب الله .. وهذا معلوم من الدين بالضرورة ولا يجوز الإعتراض عليه.
 والله أعلم",1
"@SaudiNews50 تعدد الزوجات شرع من الله عز وجل من يقدر ان يعدل بين زوجاته وقادر على رعايتهم ،،،",1
@seen_180 انا قدها وانا بصراحه مع تعدد الزوجات,1
@sm_aa2019 تعدد الزوجات شرع وحل للعنوسة,1
@sm_aa2019 تعدد الزوجات من شعائر الاسلام واحكام الشرع فلذالك لايجوز لك التهجم على احكام القران والسنه في اي كلام حتى لو انه من باب المزح,1
@spcriv @maspapl انا مع تعدد الزوجات,1
"@sssss1184 @Lailaandqais @00sh_ali فوائد تعدد الزوجات
 التعدد يساعد على تقوية الروابط الاجتماعية بين الناس.
 كثير من النساء يكون الزواج صونالهن من العوز فهن بحاجة إلى من ينفق عليهن.
 بعض الرجال لديهم شهوةٌ جنسيةحادة لا تكفيهم زوجةٌواحدةفخوف من الاتجاه إلى إشباع غريزتهم بالحرام وانتشار الفاحشة في المجمع يلجؤون للزواج",1
"@sssss1184 @Lailaandqais @00sh_ali قد يقع الرَّجل بحب امرأةٍ غير زوجته فيكون التعدّد هو الحل الذي يحفظ كيان الأسرة ويحول دون تَفكّكها. إنّ تعدّد الزّوجات فيه حمايةٌ للمجتمع من الرَّذيلة، فما نراه من انتشار الأمراض في المجتمعات التي لا تَأخذ بمبدأ تعدّد الزوجات خير دليلٍ على أنّ التعدد خيرٌ للبشرية جمعاء.",1
"@TheArabHash جزاك الله خيرا و بارك فيك.
 اسال الله ان يمن على الرجال بنعمة تعدد الزوجات.",1
"@Tsaolaat @6wr__ تعدد الزوجات عشان الواحد يتمالك نفسه عن الحرام ، مو عشان تأديب الزوجه اذا ماله كلمة ماتفيده لو تزوج عشر .",1
@Tsaolaat @Tmnzly تعدد الزوجات شي مطلوب ونا مجرب في الاوله ب الكثير سنتين وتنخفض تدريجين الوجبات والاهتمام وجات الثانيه وجاء معها التنافس وثالثه جاء معها الانصاف والعدل بين الزوجات والحب الجماعي 🌹,1
@Tsaolaat لا امانع تعدد الزوجات,1
"@VoiceAhmad بنشر #ثقافة_تعدد_الزوجات بين الملتزمين نريد وجه الله سبحانه وتعالى من إعفاف عبيده وإماءه إخواننا وأخواتنا في الله 
 والقضاء على بعض العنوسة
 ففي #تعدد_الزوجات حل لبعض مشاكل المجتمع
 كل شاب تزوج من أجنبية ترك بنت عفيفة من عفيفات بلده تتمنى سماع كلمة أمي ولا تجد
 واتمثالا لأمر الله👇 https://t.co/FUOPYrPe12",1
"""التعدد يسبب أمراض !"" 
 
 https://t.co/ClEGMtSzXr
 
 #تعدد_الزوجات",0
تعدد الزوجات عبارة عن خيانة زوجية معلنة ومباحة شرعا٠,0
"@1what2 كلامك صحيح حسب الدين الذكوري اللي اخترعه الذكور كله لصالحهم
 لكن كلي ثقه انو دين رب العالين دين الانسانيه مايرضى بهالكلام
 رب العالمين دخل امرأه بغي(عاهرة) الجنه لانها سقت كلب
 ويكل تاكيد تعدد الزوجات من اجل الجنس فقط هو البغاء الحقيقي",0
@3_icare العلمانيين العرب يبيحون الزنا بألف امراة خارج الزواج ويجيزون الخليلات ويصورون انحصار الرجل لاربع زوجات شهوانيةً!! وهم يفتحون الباب على مصراعية للطرفين ويسخط لاجل تعدد الزوجات وهذا من عجائب العلمانية ؟؟,0
"@8ops_ @Aamm_2098 تعدد الزوجات يجعل المرأة رخيصة
 تعدد الزوجات هو أسهل طريقة للوصول إلى المرأة",0
@9m_____t تعدد الزوجات تعفس أم الحياة كلها وتغيرها,0
"@aa_arabic الريادة الاسلامية:
 بتمكين الشواذ!
 فتح بيوت الدعارة!
 منع تعدد الزوجات!
 دستور علماني!
 صالات قمار !
 عهر وفساد!
 انحلال اخلاقي!
 .
 .
 انت تمثل نفسك ولا تمثل الدين الاسلامي يا @rterdogan_ar 
 .
 هذه الاسطوانه ممكن تمشي على جواريك #الاخوان_المفسدين 
 .
 #جمال_خاشقجي",0
@AbdllahAlneaimi تعدد الزوجات تحوّل حل المشكلة إلى مشاكل مالها حلول مثل الكره والحقد بين الأخوة أبناء الأمهات,0
@abo_faroq_f1 @julan67 المشكلة ليست في تعدد الزوجات بل في تعدد المسؤوليات و بما ان الرجال اثبتوا بأنهم غير قادرين على تحمل المسؤولية الاولى فالاحرى بهم ان يعملوا على امال مسؤوليتهم الاولى على اكمل وجه بدل اضافة مسؤوليات اخرى,0
@abomoteab ( التعدد ليس حل فقد يكون بدايه لمشروع طلاق مرتقب)👍🏻 فعلاً هذا اللي شفته حولي .. تعدد وبعده اهمال للمسؤوليه وعدم عدل وميل لاحدى الزوجات واهمال لنفقة الابناء وتقليل مصروفاتهم بسبب الزواج الثاني 👈🏻 وبعدها طلاق وزواج الزوجات من رجال اخرين وتشتت الاسره,0
"@AEAlNajdi أما عن القرآن فهناك أشياء كثيرة في القرآن لا أتفق معها: إعطاء الذكر مثل حظ الأنثيين في الميراث، و تعدد الزوجات، و نص ""واهجروهن بالمضاجع و اضربوهن"" 
 لأن النص يفتح المجال للذكر بتعنييف الأنثى، فيه اجحاف، مهما وضعت القيود و قيل ""ضرب غير مبرح"" سيتم بناءً على النص إيذاء المرأة /٣",0
@AhmedHarqan تعدد الزوجات تشريع يجعل الانسان يبدو بهيميا بلا عقل او عاطفه لانه هدم منظومة الاخلاص و العفه لدى الرجل و اباح له الزنا تحت سقف شرعي و لا اعلم كيف الظلم تحت سقف مقدس,0
@AjelNews24 @Tii8o المشكله في تعدد الزوجات ليست في النساء فقط ياشيخ ولكن هناك رجال لايعدلون في زوجاتهم بل ربما ترك الأولى نهائيآ مما جعل تعدد الزوجات في نظر المرأة أنه خيانه يقولون خان زوجته وتزوج عليها فالواجب علر الرجل الذي يريد أن يعدد أن يتقي الله ولا يكن سبب في تشويه شرع الله,0
@AjelNews24 تعدد الزوجات لم يحلله الله إلا لحكمه إلهيه مو عشان يجمع حريم ويفرط عيال ولا يدري عنهم نماءج كثير في المجتمع ضاعوا الابناء بسبب إنشغال الاباء بحريمه,0
@AjelNews24 تعدد الزوجات والعيال اللي يتحملون العذاب اذا ماهو مغنيهم عن غيرهم ولده ماهو بحاجته هو وإياه لابر ولاابو وأم,0
@AjelNews24 لا اعتراض على حكم الله#حلل الله تعدد الزوجات لأسباب وشرطها بالعدل وهم لا يصلون ولكنهم لا يحفظون من القرآن سوا مثنى وثلاث ورباع#وكما انت ايها الرجل اخترت طريقك فالزوجة ايضاً حرة في اختيار طريقها فالنفس وما تهوى#ولقد كره نبي الامة هذا الامر لإبنته فاطمة,0
@AjelNews24 ماشاء الله ماتعرفون فالدين غير تعدد الزوجات اما العدل والصلاة والصدقه و حسن العشره و المعامله و التربيه الحسنه مايعرفونها بسسس فالحريم شاطرين,0
@AjelNews24 من اهنهن لئيم ومن اكرمهن كريم تعدد الزوجات فيه إهانة للمرأة ومشاعرها إلي بده الأجر والثواب يتبرع بمصاري لشب غير قادر على الزواج بسبب ظروفه المادية,0
@AjelNews24 هذا الشرع بس الرجال لاتزوج يعدل ويكون كفو وقد تعدد الزوجات أما بس تعدد كذا ماعندك شي يجبرك انكك تتزوج على زوجتك مايصلح المشكله بعضهم يتزوج ويسحب ع زوجته الاوله ولايهتم بس شوفوني اخذت الثانيه وهو مايقدر يصرف ع نفسه,0
"@AL_HILALY77 ياليتكم تعطون الوحده حقها كامل قبل لاتعددون
 وتنتبهون لعيالكم 
 واذا قدرت تعدد وتعدل بين الزوجات والعيال الله يشدك بالعافيه انت وياه 😥",0
"@alhilwahnony @weremylife @tv1KSQmnjPPijv4 @Dulazrs @0rreio @shajow19 @nbaa2t الرسول تزوج ١١. ازوجك ماهو الرسول ولا انتي عائشه
 والنص الشرعي اشترط العدل ثم نفاه وقال انه مستحيل لقوله (ولن تعدلوا)
 اذن تعدد الزوجات محرم بالنص الواضح القرآني. لكن مطاوعة الغفلة يأولونه على مزاجهم. ترفضين القرآن؟ 
 “سؤالي محاكاة لاساليبكم بالتكفير"" بس لا مانع تجاوبين 😊",0
@ali35716 @waad_rn العقول الي براء اعقل منك حاطين التعدد لي الحاجه لسبب ما ويستئذن من زوجته انه يتزوج بعد مو انت ناقصك رجوله وتحسب تعدد الزوجات رجوله لا ولله والمراه هي اختك بنتك امك خالتك ليه حاطهم ولا شي الي مثلك حاط الزوجه بس اشباع رغبات الله ياخذ ذي الاشكال ويمحيها من الارض,0
@Almajlliss جريمه تعدد الزوجات كفر بالدين وشرك بالله حسب رآي المجرمين,0
@ALTMEMI100 ايه الغرض من تعدد الزوجات مادام ربنا رزقك بالاولي و الاولاد و مش محتاج شئ,0
@arabqoute يطيع اخوه الكبير وهو ادرى بمصلحته تعدد الزوجات وجع راس,0
@AsmaThePotato @Buthaina_zaal @bokhalifa1980 للعلم اكثر هالامراض تنقل بسبب تعدد الزوجات و الارف ها كله بس مستحيل ايبون طاري هالدراسة لانه حلال👳🏻‍♂️💩,0
@bu12__2 @Almajlliss لولا الكل طبق تعدد الزوجات كان ما شفنا ظاهرة العنوسة و هذي فايدة من فوائد التعدد ... ابتعاد الناس عن الدين سبب عدم جعل امثالك يفهمون القصد و الغاية من التشريعات الاسلامية و الي منها التعدد,0
@CJdgGFMovLTeuB4 @hudaalomari25 @shalimaruu سبحان الله ما اعجبكم من شرع الله الا التعدد والله اغلب البيوتت خربت وصارت كلهامشاكل بسبب تعدد الزوجات اللي حتى لو كنت حريص ولا راح تعدل مثل ماقال ربنا الكريم بس الحمدلله فيه حديث نبوي قدسي انصفنا ( من مال إلى احداهن جاء يوم القيامه وشقه مائل ) صدق رسول الله صل الله عليه وسلم 😝😅,0
"@cv_u7 @bbiob1999 تعدد الزوجات كله على بعضه موضوع آخر مرض وخيانة وقرف، وايه فعلاً مثل ما قلت لو إنه ولد قايل هالكلام كانوا ما خلوا كلمة وحدة عليه، التمييز العنصري إلي قاعد يصير سيء جداً وماهو بصالحنا بتاتاً، ما أدري جد مين مفهمهم إنه هاذي النسوية ...",0
"@CvJB4UPe9xHpZms 1- الشرع في نصه القرآني وضع التعدد في أضيق للحدوده( الأيتام و أمهاتهم)
 2- السنة النبوية في تعدد الزوجات لا يمكن أن تكون قاعدة شرعية نتعذر بها مفيش نبي بعد محمد ولا يحق للمؤمنين ما يحق لمحمد
 3- العادات و التقاليد جاهلية أتى محمد بالتجديد لنفضها و علينا الاستمرار في ذلك",0
"@CvJB4UPe9xHpZms 7- لا من تمام الأنوثة و لا من فيض الرجولة تعدد الزوجات! و لا يوجد زوجة تحترم نفسها و تعرف قيمتها ترضى بالزواج عليها و تدمير اسرتها بحجة "" ربنا قال!""
 8- الخليج ليس نموذج للأسر السعيدة ولا يحتذى به في حفظ الحقوق و لا احترام الشرع كما هو لا كما يرغب البعض",0
@cZpumUbKFxXiebN @Tigre5510 انا بصفتي الشخصيه لا اوئيد تعدد الزوجات انا مثل الفريك ما أحب شريك,0
@d2dsh @sda9r لا انا ضد تعدد الزوجات,0
@defbshit شغل تعدد الزوجات ما احبه,0
@Dr_FawazAlanezi انا اكره تعدد الزوجات لانه حالياا قاعدين نعاني مشكله عائليه شخصيه ومشاكل مالها نهايه ولايوجد العدل 🙂الحمدالله على كل حال💔,0
"@Dr_theeb ومن سيعلم الغرب الاخلاق..
 العرب؟ مازلتم تشوهون أعضاء النساء بما يٌسمى الخِتان ، ومازلتم تدعمون الدعارة باسم تعدد الزوجات والمتعة والمسيار، ومازلتم تدعمون اغتصاب الاطفال باسم زواج القاصرات، ومازلتم تقتلون المثليين بحجة انهم شذوذ، ومازلتم تمنعون المراة من حقوقها.. من انتم؟",0
"@Fairooz_amar تعدد الزوجات خلف ورائه ابناء متناحرين 
 يملأهم الحقد والغيره من بعض 
 ونساء مضطربات وشعور بالنقص والحرمان حتي وإن كانوا يملكون المال
 وخلف ورائه عقد نفسيه وخلل في استقرار الاسره",0
"@ftmndn @AlaaHanbali تعدد الزوجات شذوذ 
 الزواج العرفي شذوذ",0
"@ggameila هههههههههههه
 لا لا خلاص أنا غيرت رأيي ماذلحين أنا ضد تعدد الزوجات بطلنا المسأله رجعت ملباجه",0
@ibake10 @AdmiringMJ تعدد الزوجات يعتبر تخلف و خيانه لزوجتك,0
"@JiddouMohamed9 صح لسانك أخي جدوا ،تعدد الزوجات الا المشاكل.",0
@KSA تعدد الزوجات في ضياع للاولاد وفر نصايحك لك ياشيخ نشوفك تزوجت 4,0
@kwt_GT انا ضد تعدد الزوجات,0
@M7md_Al_Qahtani ضد تعدد الزوجات,0
@Majd1987r @InfidelsQuotes على فكره أنا ضد تعدد الزوجات إلا لضروره وقناعتي ان الدين الإسلامي أباح تعدد الزوجات لهذه الضروره حتى يكون الإنسان المسلم نظيف ولايلجأ للقذاره والدعاره,0
@MAR2030WA تعدد الزوجات انتحار بمعنى الكلمه والرجل الذي يفعل ذالك اعتبر لاحول الله شنق نفسه بعدة مشانق خلك في سعة الله وحدة ويالله السلامه .. (جدد ام عيالك ودلعها تجعلك عنتر ابن شداد في زمانه)كل الرجال الذينا اعرفهم عز المعرفه الذينا عددو من النساء والله العظيم يعضون اصابع الندم؟,0
@Mariam84_ @Almutairi_Reeem هو ما يعتبرها خيانه لذلك #امنعوا_تعدد_الزوجات,0
@MAZAGIiIiI تعدد الزوجات خيانة,0
@MBAmahmoud88Ali لذلك أرى ان تعدد الزوجات أمر ذكوري بحت دون مراعاة للمرأة ولا حاجاتها ولا يمنحها الأمان مع الشريك حتى تنجب أطفال وترعاهم.,0
"@MdmKarma اصلا زواج الشرمطة ( المتعة) عادي, وزواج بنات بعمر ال ١٤ عادي , تعدد الزوجات عادي, حرمان الام من أطفالها عادي, الخرى ب ماي الشرب عادي.... قولي عايشة بالخرى اكيد دماغك معود عل خرى",0
"@mlli020 لزوم الحكومة تمنع تعدد الزوجات منعا باتا و الؤبد مع الاشغال الشاقة لكل من تراوده نفسه بالزواج بزوجة ثانية و الؤبد ايضا لكل من تقبل بالزواج من رجل متزوج
 كفانا تذرع بالدين كفانا تخلف",0
"@monther72 هذا فكر #الاخوان !! 
 
 يمنعون تشريع ما أحل الله من تعدد الزوجات ..
 ويحلون ما حرم الله بتشريع المثليين والدعارة وشواطئ العراة ..",0
@NinaEzzat ضد علشان مفيش راجل يقدر علي تعدد الزوجات,0
@nnnnoooo123456 الله يكفينا شر تعدد الزوجات خطير,0
@OlaAlfares @abusulayman كن رجلاً وستلعن تعدد الزوجات,0
@Om__Momel وأنا ضد تعدد الزوجات اذا كانت الزوجة غير قاصرة مع زوجها,0
"@om7laa35 فعلا شعب مريض ، لا يعرف من كل هوايات العالم سوى تعدد الزوجات ، و هو مش قادر يفتح ربع بيت ، و لا ان يربي طفل واحد تربية سليمة 😬👹👎👎👎👎",0
"@over922 مو مضروبه ولا شياء هذي الحقيقه وماقلت 
 هالشي الا متاكده تعدد الزوجات يسبب عدوى الورم الحليمي",0
"@rashara19 @Tsaolaat آني ضد تعدد الزوجات وماشوف بي اي فائدة اذا ماكو ظرف قاهر مثل حرب او مجاعة او مرض قاتل ادى لنقص حاد بالمواليد واثر على تعداد البشرية
 غير هذا اشوفة لا يصح في الحالات الاعتيادية البشرية الي مابيها تهديد للجنس البشري
 وتشريع مجحف بحق المرأة اذا استخدم بصورة دائمية وعلى طول",0
@RazDuY @Rhfsvn تعدد الزوجات متعب متعب,0
@re_otb19 أنا صراحةً ضد تعدد الزوجات؛ لأن الحب لوحده والقلب لوحده ♥️,0
@ReemaSauod @gg90185121 تعدد الزوجات خيانه!!,0
@saaddousari انا من وجهة نظري ان تعدد الزوجات من اسباب البطاله لان الزوج يجلس يعدد ويخلف البنات والاولاد وهو ما قدر يصرف عليهم ولا يوجههم الى مستقبل واعد وبكذا رح يسير عياله يعانون من البطاله .,0
@saaddousari تعدد الزوجات له ضحايا كثر,0
@SafaHany أتجوز مرتين؟ لأ أنا ضد تعدد الزوجات يا صفا😂,0
"@salahalhashem تعدد الزوجات بظل الظروف المادية الصعبة سيخلق أسر ضعيفه
 والتربية تحتاج لتركيز وتواجد الوالدين مع أطفالهم دائما،الدنيا تخرع
 الحل نغير عقليات مجتمعنا الذي يقيد المرأة ويحكرها بالزواج من ولد الديره،اعطوا المرأة كامل حقوقها كالرجل وعطوها فرصة اختيار زوج خارج الحدود وتنحل أزمة النساء",0
"@saleh22x انتشار الغيره والشك بين الزوجين 
 واستقلال المرأه ماديا هذا يجعلها تطلب الطلاق لاتفه الاسباب 
 اطلاق النفس للشهوات والنزوات ( الخيانه )
 تدخل الاهل في حياة الزوجين 
 تعدد الزوجات",0
"@salem9s
 #لا_تعدد_الزوجات_بدون_اسباب
 #لاتعدد_الزوجات_بدون_اسباب
 الزوجة الأولى هي ام عيالك هي البداية
 هي السندمنذالبدايةهي الأساس هي الأم
 هي طعم الحياة بالنسبة لك حتى النهاية
 ليش ناوي تعدد تتزوج الثانيةعليها بدون أسباب واضحة ولاشي لمجرد التباهي
 شاركوناالتصويت نستفيد من خبراتكم",0
@SaudiNews50 عني مكتفي يارب لك الحمد والخير والفضل والقلب والله لشخص واحد وانا ضد تعدد الزوجات لما له من اثر نفسي ع الزوجة الا اذا اقتضت لحاجة,0
@shadounSelmi آه ..صحيح حالة تعدّد الزوجات أنا نعتبرها خيانة مسموحة 😜,0
@ta_sa_t انا ضد تعدد الزوجات,0
@ta_sa_t ممنوع تعدد الزوجات,0
@ta_sa_t ممنوع تعدد. الزوجات وحياة أمي اعدم ابو لي خلفهم 🤗😂,0
"#مجلس_الشوري_يرفض_الانحلال
 
 حاله حال قيادة المرأه سنوات وكل المطالبات بالرفض والتحريم وبعد ماجاء القرار الكل سكت وصفق 
 بإذن الله الولايه بتسقط لو بعد سنوات وكل الي رافضين وينعتونه بالانحلال بيطبلون للقرار غصب عن خشومهم",1
"#مجلس_الشوري_يرفض_الانحلال
 
 حصلت المرأة السعودية على حقوقها في التعليم، العمل، البطاقة، الإبتعاث، تعديل قوانين الأحوال، قيادة السيارة والطائرة
 
 وقريباً ستحصل على أخر حق وهو الأهلية الكاملة دون وصاية 
 
 حجة الإنحلال و التشكيك بأخلاق المرأة
 لم تعد تجدي",1
"#مجلس_الشوري_يرفض_الانحلال
 - نفس الإسطوانة المشروخة يرددها المتشددون في هذا التاق كما حدث سابقاً في موضوع قيادة المرأة للسيارة
 - هم يريدون مرأة مسلوبة الإرادة لكي يتحكموا فيها
 - لكن ستسقط الولاية و مكوناتها و ستصبح المرأة مستقلة كما هو معمول به جميع الدول الإسلامية الأخر
 احفظوها",1
"#مجلس_الشوري_يرفض_الانحلال
 #مجلس_الشورى_يظلم_نساء_الوطن 
 
 المجلس الفارغ حقكم جلس يصوت على قيادة المرأة سنين وبالاخير شخطة قلم وسقنا
 وقريب ان شاء الله شخطة قلم ونسافر بدون تصريح وانتوا وقتها صيحوا اكثر خلوني اسمع صياحكم وانا ألف العالم👌🏼",1
"#مجلس_الشوري_يرفض_الانحلال
 البطاقة الشخصية للمرأة
 قيادة المرأة للسيارة
 عمل المرأة 
 الإبتعاث
 السينما
 والكثيير 
 جميعها رفضت من مجلس الشورى وأقرت بأمر ملكي ولم نرى الإنحلال اللي يتحدثون عنه بعقلياتهم الرجعية لذلك هم الآن مجلس صوري ( لايحل ولا يربط ) بفضل رؤوية 2030 👍🏻",1
"#مجلس_الشوري_يرفض_الانحلال
 الشورى جلس سنين يناقش قيادة المرأة للسيارة وكان نصهم معارضين وبقرار واحد من مبس صاروا كلهم يقولون سمعاً وطاعة وبيصير كذا مع إلغاء شكاوى التغيب والولاية وتعيين قاضيات وكل أمر يخص المرأة في البداية تعارضون واذا اجى قرار يتغير كلامكم .",1
"#مجلس_الشوري_يرفض_الانحلال
 الف جلسة تصويت ورفض على قيادة المرأة سابقا. 
 بعدها جانا الأمر الملكي يسمح بالقيادة، ضارب بعرض تصويتاتهم الظالمة عرض الحائط.
 الولاية ساقطة ساقطة وولي العهد قالها بالبي بي سي ستسافر المرأه السعودية.
 موضوع النقاش انتهى والامر محسوم بس ننتظر الأمر الملكي.",1
"#مجلس_الشوري_يرفض_الانحلال
 بالامس كانت قياده المرأه من الانحلال و الفسق و اليوم اصبح الوضع عادي ههههههههههههههههههه",1
"#مجلس_الشوري_يرفض_الانحلال
 بالسابق مجلس الشورى يرفض قيادة المرأه والآن يرفض الحق الأصيل بسفر المرأه بدون محرم وبنهاية المطاف يجي ولي العهد بشخطة قلم يخرسهم جميعاً ' لا مجال لنشر الافكار المتطرفه وإيهام الناس بأن الحقوق انحلال https://t.co/DQkmthViG3",1
"#مجلس_الشوري_يرفض_الانحلال
 حقوق المرأة واستقلاليتها ليست إنحلالاً يا مجلس الشورى كفاكم كذباً وتضييقاً عليها بإسم سد الذرائع والخوف من الفتنة !!
 عذركم حمايتها وخوفكم عليها من شيٍ لانعلمه ولا تعلمونه و كنتم ولا زلتم ضد كل شي يخصها قيادة ترفيه عمل وووووو إلى متى ؟!!!",1
"#مجلس_الشوري_يرفض_الانحلال
 سبق أن رفض مجلس الشورى قيادة المرأة وفي الأخير اقرت هم يريدون جعل اسقاط الولاية قضية عامة حتى تمل الناس منها عندها يقومون بإسقاط الولاية",1
"#مجلس_الشوري_يرفض_الانحلال
 فعلا أغبى من الصحونجيه مافيه يعني الان في نظرهم سفر المرأه بدون محرم واستقلاليتها يعتبر انحلال !!
 طيب والانحلال اللي كان بنظركم زمان زي قيادة المرأه صار الان مو انحلال مثلا
 صدقوني استقلال المرأه جاي في الطريق وحنتذكرها زيها زي ايام جوال ابو كاميرا 😆",1
"#مجلس_الشوري_يرفض_الانحلال
 كان تعليم المرأة انحلال..
 كانت قيادة المرأة انحلال..
 وس يصبح خروج المرأة للسفر بدون تصريح انحلال..
 نعم انتم في دولة الحرمين الشريفين الا كل شي حرام من البداية وبقدرة قادر يصبح حلال..😏",1
"#مجلس_الشوري_يرفض_الانحلال
 كما رفضوا انحلال الرياضة النسائية و #قيادة_المرأة 😏
 #السعودية_الجديدة ماضيه في طريقها ولن تلتفت لعقلية التسعينات 
 🕊🇸🇦🕊",1
