Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,34.310001,35.259998,34.209999,35.029999,35.029999,56100
2017-08-07,35.470001,35.500000,34.799999,35.090000,35.090000,151200
2017-08-08,34.410000,34.950001,34.040001,34.139999,34.139999,55400
2017-08-09,32.779999,32.910000,32.099998,32.259998,32.259998,228100
2017-08-10,31.129999,31.680000,31.030001,31.459999,31.459999,42800
2017-08-11,31.760000,31.959999,31.459999,31.469999,31.469999,18200
2017-08-14,31.610001,31.809999,31.309999,31.610001,31.610001,31800
2017-08-15,33.290001,33.360001,32.810001,33.220001,33.220001,37600
2017-08-16,33.090000,33.090000,31.360001,31.440001,31.440001,37400
2017-08-17,31.370001,31.889999,31.200001,31.670000,31.670000,20900
2017-08-18,31.219999,31.889999,31.170000,31.740000,31.740000,36900
2017-08-21,31.610001,31.889999,31.270000,31.840000,31.840000,48100
2017-08-22,31.620001,32.230000,31.520000,31.830000,31.830000,32400
2017-08-23,31.660000,31.889999,31.490000,31.570000,31.570000,16100
2017-08-24,31.860001,32.209999,31.830000,32.119999,32.119999,29500
2017-08-25,31.459999,32.779999,31.260000,31.680000,31.680000,33300
2017-08-28,31.250000,31.250000,30.020000,30.080000,30.080000,49900
2017-08-29,29.559999,30.620001,29.420000,30.360001,30.360001,48900
2017-08-30,30.270000,30.299999,30.080000,30.219999,30.219999,11900
2017-08-31,30.219999,30.240000,29.510000,29.510000,29.510000,25500
2017-09-01,29.340000,29.860001,29.100000,29.200001,29.200001,27100
2017-09-05,28.370001,28.780001,28.200001,28.610001,28.610001,68600
2017-09-06,28.280001,28.850000,28.280001,28.690001,28.690001,40000
2017-09-07,28.420000,28.480000,27.799999,27.860001,27.860001,43500
2017-09-08,27.910000,28.450001,27.860001,28.180000,28.180000,27000
2017-09-11,28.830000,29.000000,28.450001,28.990000,28.990000,53700
2017-09-12,28.860001,28.860001,28.530001,28.580000,28.580000,31600
2017-09-13,28.889999,29.219999,28.780001,29.010000,29.010000,198900
2017-09-14,29.250000,29.250000,28.879999,28.990000,28.990000,34000
2017-09-15,29.280001,29.610001,29.160000,29.490000,29.490000,71600
2017-09-18,30.350000,31.219999,30.280001,30.799999,30.799999,126700
2017-09-19,30.780001,30.780001,30.309999,30.400000,30.400000,31200
2017-09-20,30.469999,31.570000,30.260000,31.010000,31.010000,62600
2017-09-21,31.980000,31.980000,31.320000,31.540001,31.540001,64000
2017-09-22,31.650000,31.719999,31.430000,31.549999,31.549999,17200
2017-09-25,31.950001,32.020000,30.799999,30.889999,30.889999,71700
2017-09-26,31.580000,32.220001,31.580000,32.099998,32.099998,30200
2017-09-27,32.419998,32.419998,31.889999,32.389999,32.389999,32000
2017-09-28,32.240002,32.450001,31.900000,32.060001,32.060001,7300
2017-09-29,32.369999,32.849998,32.180000,32.779999,32.779999,18300
2017-10-02,32.750000,33.150002,32.480000,33.000000,33.000000,23000
2017-10-03,32.950001,32.959999,32.700001,32.830002,32.830002,11100
2017-10-04,32.799999,33.130001,32.689999,32.900002,32.900002,20600
2017-10-05,32.480000,32.919998,32.410000,32.910000,32.910000,15000
2017-10-06,33.080002,33.959999,31.910000,32.169998,32.169998,160400
2017-10-09,31.770000,31.809999,31.490000,31.500000,31.500000,29600
2017-10-10,30.760000,30.950001,30.400000,30.950001,30.950001,79200
2017-10-11,30.770000,31.100000,30.520000,30.600000,30.600000,10800
2017-10-12,30.670000,30.860001,30.430000,30.549999,30.549999,7100
2017-10-13,30.150000,30.379999,29.930000,29.969999,29.969999,71300
2017-10-16,30.000000,30.870001,29.709999,30.590000,30.590000,71500
2017-10-17,31.040001,31.459999,30.930000,31.200001,31.200001,62400
2017-10-18,31.400000,31.540001,31.180000,31.370001,31.370001,207100
2017-10-19,31.340000,31.340000,30.379999,30.440001,30.440001,64200
2017-10-20,30.680000,31.510000,30.559999,31.240000,31.240000,46100
2017-10-23,31.570000,31.850000,31.000000,31.000000,31.000000,23900
2017-10-24,31.500000,31.700001,31.209999,31.500000,31.500000,42900
2017-10-25,31.370001,31.670000,31.370001,31.559999,31.559999,21300
2017-10-26,31.750000,32.290001,31.570000,32.220001,32.220001,33500
2017-10-27,32.709999,32.750000,31.750000,31.920000,31.920000,60800
2017-10-30,32.709999,32.709999,31.709999,31.879999,31.879999,22600
2017-10-31,32.299999,32.650002,32.150002,32.360001,32.360001,22200
2017-11-01,31.790001,31.790001,30.629999,30.790001,30.790001,269800
2017-11-02,30.700001,31.080000,30.510000,30.879999,30.879999,12700
2017-11-03,30.700001,32.099998,30.629999,31.840000,31.840000,37700
2017-11-06,31.770000,31.770000,30.400000,30.420000,30.420000,64700
2017-11-07,30.740000,31.570000,30.610001,31.430000,31.430000,24900
2017-11-08,30.959999,31.290001,30.400000,31.280001,31.280001,48800
2017-11-09,31.480000,31.510000,31.209999,31.230000,31.230000,35100
2017-11-10,31.160000,32.060001,30.959999,31.700001,31.700001,34300
2017-11-13,31.420000,31.459999,31.040001,31.190001,31.190001,140400
2017-11-14,31.510000,31.750000,30.969999,31.240000,31.240000,40400
2017-11-15,30.670000,31.500000,30.670000,31.360001,31.360001,74300
2017-11-16,31.160000,31.160000,30.850000,31.059999,31.059999,101500
2017-11-17,31.000000,31.070000,30.000000,30.320000,30.320000,43500
2017-11-20,31.000000,31.770000,30.959999,31.549999,31.549999,190000
2017-11-21,31.299999,31.500000,31.150000,31.500000,31.500000,16300
2017-11-22,30.940001,30.959999,30.629999,30.799999,30.799999,20500
2017-11-24,31.100000,31.290001,30.830000,31.200001,31.200001,25700
2017-11-27,30.719999,31.240000,30.680000,31.150000,31.150000,22500
2017-11-28,31.160000,32.099998,31.160000,31.860001,31.860001,33200
2017-11-29,32.500000,33.049999,32.360001,32.910000,32.910000,81800
2017-11-30,33.590000,33.919998,33.400002,33.419998,33.419998,86400
2017-12-01,33.849998,34.299999,33.009998,33.430000,33.430000,272100
2017-12-04,33.840000,34.240002,33.790001,33.799999,33.799999,90800
2017-12-05,34.599998,35.169998,34.450001,34.740002,34.740002,62700
2017-12-06,35.299999,35.639999,35.060001,35.340000,35.340000,48800
2017-12-07,36.160000,36.820000,35.919998,36.470001,36.470001,71200
2017-12-08,36.259998,36.369999,35.759998,35.990002,35.990002,79100
2017-12-11,36.389999,36.689999,36.160000,36.549999,36.549999,62100
2017-12-12,36.830002,37.070000,36.459999,36.509998,36.509998,111100
2017-12-13,36.509998,36.709999,34.549999,35.000000,35.000000,334600
2017-12-14,35.419998,36.000000,35.419998,35.639999,35.639999,55400
2017-12-15,35.000000,35.299999,34.860001,35.000000,35.000000,55500
2017-12-18,34.730000,34.799999,34.509998,34.720001,34.720001,55500
2017-12-19,34.750000,34.990002,34.619999,34.660000,34.660000,17100
2017-12-20,34.389999,34.540001,34.119999,34.540001,34.540001,13100
2017-12-21,34.580002,34.730000,34.320000,34.650002,34.650002,9000
2017-12-22,34.139999,34.230000,33.480000,33.830002,33.830002,44700
2017-12-26,33.200001,33.230000,32.869999,32.930000,32.930000,7800
2017-12-27,32.500000,32.650002,32.240002,32.389999,32.389999,33700
2017-12-28,31.920000,32.020000,31.650000,31.790001,31.790001,60700
2017-12-29,31.299999,31.540001,30.809999,31.400000,31.400000,56900
2018-01-02,30.790001,30.790001,30.450001,30.510000,30.510000,31800
2018-01-03,30.570000,30.969999,30.340000,30.700001,30.700001,39300
2018-01-04,30.600000,30.620001,30.250000,30.490000,30.490000,55600
2018-01-05,30.709999,30.709999,30.270000,30.480000,30.480000,43500
2018-01-08,30.770000,31.070000,30.650000,30.830000,30.830000,43200
2018-01-09,31.379999,31.530001,31.150000,31.270000,31.270000,44800
2018-01-10,31.209999,31.340000,30.990000,31.270000,31.270000,23500
2018-01-11,31.389999,31.730000,31.120001,31.350000,31.350000,66700
2018-01-12,31.020000,31.040001,30.160000,30.309999,30.309999,50100
2018-01-16,30.860001,31.020000,30.400000,30.440001,30.440001,70000
2018-01-17,30.670000,31.230000,30.500000,31.139999,31.139999,45500
2018-01-18,31.120001,31.559999,30.740000,31.420000,31.420000,38900
2018-01-19,31.129999,31.250000,30.879999,31.150000,31.150000,11700
2018-01-22,31.160000,31.320000,31.090000,31.190001,31.190001,17300
2018-01-23,31.740000,32.110001,31.020000,31.020000,31.020000,32700
2018-01-24,29.959999,29.959999,28.950001,29.200001,29.200001,101300
2018-01-25,29.360001,30.510000,28.969999,30.100000,30.100000,66900
2018-01-26,29.940001,29.940001,29.510000,29.760000,29.760000,26700
2018-01-29,30.270000,30.780001,30.230000,30.549999,30.549999,45000
2018-01-30,30.180000,30.879999,30.139999,30.879999,30.879999,34100
2018-01-31,30.340000,30.610001,29.840000,29.980000,29.980000,46800
2018-02-01,30.709999,30.799999,30.299999,30.309999,30.309999,23600
2018-02-02,31.240000,32.750000,31.240000,32.740002,32.740002,51400
2018-02-05,31.660000,32.400002,31.600000,32.400002,32.400002,275300
2018-02-06,32.430000,32.799999,32.299999,32.709999,32.709999,48900
2018-02-07,33.299999,33.970001,33.130001,33.750000,33.750000,40500
2018-02-08,33.410000,34.040001,33.160000,33.599998,33.599998,72200
2018-02-09,33.919998,34.320000,33.730000,33.860001,33.860001,54300
2018-02-12,33.240002,33.310001,32.639999,33.000000,33.000000,32600
2018-02-13,33.009998,33.250000,32.610001,32.790001,32.790001,31200
2018-02-14,32.660000,32.660000,31.350000,31.650000,31.650000,206900
2018-02-15,31.700001,32.520000,31.549999,31.580000,31.580000,32800
2018-02-16,31.930000,32.570000,31.799999,32.310001,32.310001,73700
2018-02-20,32.439999,33.330002,32.419998,33.130001,33.130001,38000
2018-02-21,32.930000,33.119999,32.000000,33.099998,33.099998,197800
2018-02-22,32.759998,32.840000,32.480000,32.599998,32.599998,13800
2018-02-23,32.880001,33.009998,32.810001,32.869999,32.869999,6100
2018-02-26,32.639999,32.990002,32.509998,32.540001,32.540001,14100
2018-02-27,32.720001,33.700001,32.720001,33.419998,33.419998,43900
2018-02-28,33.270000,33.570000,33.040001,33.470001,33.470001,20000
2018-03-01,33.990002,34.380001,32.919998,33.000000,33.000000,32900
2018-03-02,32.720001,33.250000,32.720001,33.029999,33.029999,10200
2018-03-05,33.279999,33.549999,33.270000,33.320000,33.320000,21400
2018-03-06,32.349998,32.450001,31.610001,32.119999,32.119999,57000
2018-03-07,32.580002,33.310001,32.580002,33.090000,33.090000,218000
2018-03-08,32.990002,33.279999,32.990002,33.020000,33.020000,21600
2018-03-09,33.220001,33.360001,32.180000,32.709999,32.709999,26400
2018-03-12,33.070000,33.189999,32.779999,32.849998,32.849998,19700
2018-03-13,32.680000,33.029999,32.549999,32.740002,32.740002,175700
2018-03-14,32.799999,32.900002,32.720001,32.900002,32.900002,7200
2018-03-15,33.200001,33.520000,33.150002,33.490002,33.490002,15300
2018-03-16,33.439999,34.180000,33.439999,33.740002,33.740002,34800
2018-03-19,33.939999,34.040001,33.630001,33.790001,33.790001,195300
2018-03-20,34.049999,34.590000,34.049999,34.320000,34.320000,46200
2018-03-21,33.259998,33.500000,32.369999,32.580002,32.580002,51000
2018-03-22,33.139999,33.599998,33.139999,33.419998,33.419998,183100
2018-03-23,32.450001,32.840000,32.360001,32.840000,32.840000,15800
2018-03-26,32.209999,32.369999,31.900000,32.330002,32.330002,73800
2018-03-27,32.639999,33.090000,32.639999,32.950001,32.950001,16000
2018-03-28,33.509998,34.009998,33.509998,33.840000,33.840000,13200
2018-03-29,34.049999,34.070000,33.509998,33.540001,33.540001,28200
2018-04-02,32.669998,32.849998,32.299999,32.599998,32.599998,49900
2018-04-03,33.000000,33.509998,33.000000,33.349998,33.349998,14800
2018-04-04,33.900002,33.939999,33.590000,33.799999,33.799999,15000
2018-04-05,34.180000,34.180000,33.410000,33.450001,33.450001,26800
2018-04-06,33.049999,33.580002,32.930000,33.459999,33.459999,21900
2018-04-09,33.259998,33.439999,32.770000,32.959999,32.959999,14600
2018-04-10,32.450001,32.919998,32.400002,32.669998,32.669998,8500
2018-04-11,32.410000,32.459999,31.520000,32.400002,32.400002,156500
2018-04-12,32.840000,33.200001,32.840000,33.090000,33.090000,49100
2018-04-13,32.509998,32.599998,32.209999,32.419998,32.419998,60000
2018-04-16,32.090000,32.340000,31.959999,32.340000,32.340000,20300
2018-04-17,32.250000,32.340000,31.840000,31.940001,31.940001,25200
2018-04-18,30.620001,30.690001,30.150000,30.430000,30.430000,94600
2018-04-19,30.100000,30.680000,29.820000,30.129999,30.129999,41700
2018-04-20,30.580000,30.670000,30.309999,30.629999,30.629999,33500
2018-04-23,31.930000,32.549999,31.850000,32.529999,32.529999,94300
2018-04-24,32.410000,32.410000,32.000000,32.029999,32.029999,11400
2018-04-25,32.680000,32.910000,32.570000,32.680000,32.680000,27800
2018-04-26,32.619999,33.230000,32.549999,32.840000,32.840000,10400
2018-04-27,32.970001,33.150002,32.790001,32.840000,32.840000,11300
2018-04-30,33.900002,34.150002,33.240002,33.570000,33.570000,132300
2018-05-01,33.990002,34.790001,33.990002,34.279999,34.279999,24400
2018-05-02,33.290001,33.619999,32.959999,33.430000,33.430000,39500
2018-05-03,33.029999,33.270000,32.740002,33.049999,33.049999,16300
2018-05-04,33.279999,33.439999,32.910000,32.919998,32.919998,3600
2018-05-07,33.049999,33.180000,32.950001,33.049999,33.049999,92900
2018-05-08,33.090000,33.660000,32.930000,33.020000,33.020000,14100
2018-05-09,32.910000,33.009998,32.480000,33.009998,33.009998,20400
2018-05-10,32.130001,32.279999,32.000000,32.099998,32.099998,22500
2018-05-11,31.730000,32.279999,31.600000,32.279999,32.279999,22200
2018-05-14,32.310001,32.910000,32.259998,32.900002,32.900002,18500
2018-05-15,33.820000,34.130001,33.799999,33.810001,33.810001,20900
2018-05-16,33.830002,33.830002,33.250000,33.450001,33.450001,108200
2018-05-17,33.139999,33.200001,32.950001,33.160000,33.160000,38900
2018-05-18,33.330002,33.410000,33.110001,33.200001,33.200001,35100
2018-05-21,32.900002,33.270000,32.810001,32.889999,32.889999,17200
2018-05-22,32.340000,32.840000,32.340000,32.750000,32.750000,18200
2018-05-23,33.549999,33.630001,32.990002,33.110001,33.110001,22900
2018-05-24,32.650002,32.650002,32.200001,32.270000,32.270000,142500
2018-05-25,32.410000,33.009998,32.410000,32.919998,32.919998,29600
2018-05-29,33.439999,33.509998,33.139999,33.299999,33.299999,8200
2018-05-30,33.029999,33.180000,32.500000,32.930000,32.930000,8900
2018-05-31,32.919998,33.290001,32.700001,33.290001,33.290001,12000
2018-06-01,33.299999,33.400002,32.970001,33.400002,33.400002,7100
2018-06-04,32.840000,33.330002,32.820000,33.279999,33.279999,8400
2018-06-05,33.180000,33.180000,32.799999,32.900002,32.900002,12600
2018-06-06,32.169998,32.419998,32.000000,32.180000,32.180000,41100
2018-06-07,31.590000,32.270000,31.410000,32.099998,32.099998,19200
2018-06-08,31.680000,32.040001,31.680000,31.930000,31.930000,7700
2018-06-11,31.500000,31.500000,31.190001,31.280001,31.280001,97300
2018-06-12,31.590000,31.750000,31.270000,31.549999,31.549999,10100
2018-06-13,31.110001,31.660000,30.590000,30.740000,30.740000,37600
2018-06-14,30.340000,30.480000,30.000000,30.320000,30.320000,48700
2018-06-15,31.230000,32.889999,31.209999,32.430000,32.430000,106600
2018-06-18,32.790001,33.099998,32.560001,32.849998,32.849998,18000
2018-06-19,33.480000,33.639999,33.389999,33.520000,33.520000,11400
2018-06-20,33.599998,33.680000,33.430000,33.500000,33.500000,9400
2018-06-21,33.430000,33.660000,33.279999,33.450001,33.450001,5400
2018-06-22,33.369999,33.369999,32.950001,32.950001,32.950001,6100
2018-06-25,33.389999,33.650002,33.389999,33.410000,33.410000,3600
2018-06-26,33.639999,33.820000,33.619999,33.709999,33.709999,126200
2018-06-27,33.970001,34.880001,33.700001,34.599998,34.599998,19100
2018-06-28,34.619999,35.130001,34.619999,34.810001,34.810001,29700
2018-06-29,34.709999,34.790001,34.189999,34.400002,34.400002,10300
2018-07-02,35.380001,35.750000,35.169998,35.570000,35.570000,8500
2018-07-03,34.799999,34.939999,34.669998,34.919998,34.919998,3600
2018-07-05,34.820000,34.910000,34.480000,34.910000,34.910000,2900
2018-07-06,34.840000,34.950001,34.750000,34.869999,34.869999,3100
2018-07-09,34.130001,34.480000,33.990002,34.450001,34.450001,7000
2018-07-10,34.369999,34.660000,34.369999,34.619999,34.619999,3500
2018-07-11,35.290001,35.869999,35.180000,35.750000,35.750000,9500
2018-07-12,35.189999,35.320000,34.919998,35.150002,35.150002,19200
2018-07-13,35.860001,35.990002,35.400002,35.720001,35.720001,11700
2018-07-16,35.930000,35.990002,35.810001,35.810001,35.810001,2800
2018-07-17,36.740002,36.900002,36.470001,36.779999,36.779999,6300
2018-07-18,37.299999,37.500000,36.810001,36.910000,36.910000,18700
2018-07-19,38.330002,38.400002,37.430000,38.049999,38.049999,16300
2018-07-20,37.480000,37.540001,36.959999,36.970001,36.970001,41100
2018-07-23,37.439999,37.869999,37.380001,37.740002,37.740002,22100
2018-07-24,37.080002,37.299999,36.709999,37.180000,37.180000,24300
2018-07-25,36.630001,36.959999,36.630001,36.720001,36.720001,4900
2018-07-26,37.150002,37.660000,36.990002,37.660000,37.660000,7100
2018-07-27,37.240002,37.279999,36.880001,37.200001,37.200001,7400
2018-07-30,37.230000,37.230000,36.959999,37.139999,37.139999,5400
2018-07-31,37.029999,37.330002,36.750000,37.040001,37.040001,14700
2018-08-01,37.299999,37.709999,37.299999,37.630001,37.630001,3500
2018-08-02,37.720001,38.150002,37.700001,38.000000,38.000000,8700
2018-08-03,37.720001,37.720001,36.830002,37.529999,37.529999,10000
2018-08-06,37.980000,38.139999,37.880001,38.139999,38.139999,3900
2018-08-07,37.580002,37.980000,37.509998,37.930000,37.930000,3200
2018-08-08,37.610001,37.880001,37.380001,37.560001,37.560001,6500
2018-08-09,37.310001,37.470001,37.200001,37.430000,37.430000,2100
2018-08-10,37.680000,38.150002,37.560001,38.110001,38.110001,14200
2018-08-13,38.369999,39.779999,38.369999,39.770000,39.770000,42900
2018-08-14,39.450001,39.580002,39.130001,39.320000,39.320000,12300
2018-08-15,40.959999,42.980000,40.959999,42.830002,42.830002,29900
2018-08-16,41.410000,41.610001,40.599998,41.560001,41.560001,18500
2018-08-17,41.220001,41.610001,40.610001,40.610001,40.610001,19200
2018-08-20,41.060001,41.439999,40.840000,40.959999,40.959999,12000
2018-08-21,40.820000,41.139999,40.740002,40.900002,40.900002,16400
2018-08-22,40.900002,41.290001,40.820000,40.959999,40.959999,4600
2018-08-23,41.840000,42.439999,41.650002,42.430000,42.430000,22500
2018-08-24,41.040001,41.240002,40.340000,40.630001,40.630001,51200
2018-08-27,40.470001,40.480000,40.160000,40.299999,40.299999,5100
2018-08-28,40.110001,41.130001,40.080002,41.130001,41.130001,12100
2018-08-29,40.910000,41.200001,40.689999,40.939999,40.939999,11200
2018-08-30,41.849998,42.270000,41.799999,42.049999,42.049999,9000
2018-08-31,41.840000,42.500000,41.799999,42.320000,42.320000,8100
2018-09-04,44.720001,45.200001,44.349998,44.349998,44.349998,21800
2018-09-05,43.900002,44.320000,43.720001,44.099998,44.099998,11900
2018-09-06,43.880001,44.650002,43.639999,44.400002,44.400002,56600
2018-09-07,44.380001,44.570000,43.740002,44.419998,44.419998,10100
2018-09-10,44.020000,44.439999,44.020000,44.349998,44.349998,5800
2018-09-11,45.090000,45.750000,44.450001,44.709999,44.709999,16200
2018-09-12,44.860001,44.860001,43.700001,43.779999,43.779999,8600
2018-09-13,43.389999,44.320000,43.180000,44.209999,44.209999,19200
2018-09-14,44.180000,44.980000,44.180000,44.970001,44.970001,11500
2018-09-17,44.099998,44.369999,44.009998,44.330002,44.330002,9900
2018-09-18,44.160000,44.630001,44.040001,44.459999,44.459999,3200
2018-09-19,44.119999,44.130001,43.310001,43.869999,43.869999,33100
2018-09-20,43.700001,44.000000,43.470001,43.470001,43.470001,10100
2018-09-21,44.110001,44.110001,43.060001,43.639999,43.639999,18500
2018-09-24,43.340000,43.689999,43.090000,43.680000,43.680000,10800
2018-09-25,42.700001,42.709999,41.990002,42.490002,42.490002,22900
2018-09-26,43.080002,43.270000,42.830002,43.270000,43.270000,5700
2018-09-27,44.139999,44.209999,43.619999,43.799999,43.799999,12700
2018-09-28,42.000000,42.000000,41.099998,41.580002,41.580002,18300
2018-10-01,42.910000,43.029999,42.209999,42.369999,42.369999,10800
2018-10-02,40.610001,41.500000,39.970001,41.340000,41.340000,112100
2018-10-03,40.919998,41.590000,40.820000,41.590000,41.590000,15800
2018-10-04,41.060001,41.930000,40.990002,41.849998,41.849998,6500
2018-10-05,41.450001,41.790001,41.060001,41.529999,41.529999,30900
2018-10-08,43.410000,43.669998,43.000000,43.000000,43.000000,6700
2018-10-09,43.450001,43.450001,42.790001,42.889999,42.889999,4500
2018-10-10,43.349998,43.869999,43.349998,43.490002,43.490002,10400
2018-10-11,42.599998,42.740002,41.730000,41.950001,41.950001,40600
2018-10-12,41.340000,41.930000,41.230000,41.590000,41.590000,2700
2018-10-15,40.930000,41.360001,40.779999,41.259998,41.259998,3100
2018-10-16,40.560001,41.389999,40.560001,41.380001,41.380001,1600
2018-10-17,41.439999,41.590000,41.009998,41.549999,41.549999,3000
2018-10-18,41.970001,42.020000,41.430000,42.020000,42.020000,9700
2018-10-19,41.220001,41.619999,41.119999,41.610001,41.610001,15400
2018-10-22,41.889999,42.119999,41.889999,41.910000,41.910000,4200
2018-10-23,40.590000,41.060001,40.590000,41.009998,41.009998,18100
2018-10-24,40.889999,41.450001,40.889999,41.389999,41.389999,6600
2018-10-25,41.520000,41.740002,41.490002,41.619999,41.619999,8800
2018-10-26,41.139999,41.380001,40.820000,41.200001,41.200001,10900
2018-10-29,41.320000,42.880001,41.259998,42.639999,42.639999,27900
2018-10-30,42.700001,42.730000,42.380001,42.470001,42.470001,10100
2018-10-31,43.500000,43.820000,43.299999,43.650002,43.650002,53900
2018-11-01,41.700001,41.779999,40.610001,40.900002,40.900002,111800
2018-11-02,40.599998,40.919998,39.990002,40.840000,40.840000,28900
2018-11-05,41.340000,41.610001,41.049999,41.410000,41.410000,40400
2018-11-06,41.790001,42.139999,41.660000,42.090000,42.090000,14600
2018-11-07,41.419998,41.900002,41.419998,41.900002,41.900002,1500
2018-11-08,42.630001,42.810001,42.419998,42.650002,42.650002,12600
2018-11-09,43.840000,44.560001,43.840000,44.240002,44.240002,28400
2018-11-12,44.869999,45.250000,44.849998,45.250000,45.250000,12200
2018-11-13,45.430000,45.520000,44.790001,45.450001,45.450001,31600
2018-11-14,45.320000,45.320000,44.020000,44.380001,44.380001,80800
2018-11-15,44.169998,44.169998,43.139999,43.330002,43.330002,5600
2018-11-16,42.599998,43.160000,42.599998,42.669998,42.669998,13700
2018-11-19,42.730000,42.990002,42.570000,42.660000,42.660000,60000
2018-11-20,42.610001,43.340000,42.610001,43.220001,43.220001,5400
2018-11-21,42.470001,42.470001,41.919998,42.259998,42.259998,29500
2018-11-23,43.439999,43.610001,43.400002,43.529999,43.529999,1700
2018-11-26,43.250000,43.790001,43.250000,43.770000,43.770000,3100
2018-11-27,43.750000,44.660000,43.750000,44.450001,44.450001,5900
2018-11-28,44.180000,44.419998,42.790001,43.299999,43.299999,65200
2018-11-29,43.110001,43.369999,42.880001,43.369999,43.369999,32600
2018-11-30,44.520000,44.939999,44.110001,44.180000,44.180000,32800
2018-12-03,42.110001,42.970001,41.959999,42.810001,42.810001,75600
2018-12-04,41.459999,42.160000,41.290001,42.150002,42.150002,28400
2018-12-06,42.549999,42.599998,42.250000,42.250000,42.250000,4600
2018-12-07,42.049999,42.049999,41.380001,41.490002,41.490002,9000
2018-12-10,42.000000,42.000000,41.500000,41.849998,41.849998,3900
2018-12-11,41.299999,42.119999,41.009998,41.889999,41.889999,23800
2018-12-12,41.049999,41.060001,40.680000,40.900002,40.900002,26100
2018-12-13,40.840000,40.990002,40.740002,40.759998,40.759998,1700
2018-12-14,42.150002,42.259998,41.639999,41.820000,41.820000,9800
2018-12-17,41.520000,41.810001,41.230000,41.230000,41.230000,16800
2018-12-18,41.200001,41.580002,41.200001,41.450001,41.450001,7200
2018-12-19,40.919998,41.910000,40.459999,41.900002,41.900002,16400
2018-12-20,40.650002,41.110001,40.490002,40.810001,40.810001,18800
2018-12-21,40.860001,41.700001,40.860001,41.669998,41.669998,19000
2018-12-24,41.160000,41.160000,40.570000,40.709999,40.709999,11900
2018-12-26,39.389999,39.549999,38.490002,39.259998,39.259998,18000
2018-12-27,38.689999,38.689999,38.250000,38.290001,38.290001,16700
2018-12-28,37.590000,38.049999,37.590000,37.610001,37.610001,7400
2018-12-31,37.340000,37.480000,36.930000,37.099998,37.099998,3500
2019-01-02,37.189999,37.320000,36.430000,37.009998,37.009998,8600
2019-01-03,36.320000,36.470001,35.759998,35.799999,35.799999,13300
2019-01-04,36.080002,36.290001,35.790001,36.240002,36.240002,4800
2019-01-07,36.049999,36.520000,36.000000,36.500000,36.500000,181200
2019-01-08,36.549999,36.549999,36.259998,36.330002,36.330002,10100
2019-01-09,36.169998,36.470001,35.799999,35.980000,35.980000,22000
2019-01-10,36.480000,36.840000,36.340000,36.840000,36.840000,37500
2019-01-11,36.740002,36.820000,36.419998,36.680000,36.680000,13400
2019-01-14,36.459999,36.720001,36.419998,36.520000,36.520000,9700
2019-01-15,36.349998,36.880001,36.220001,36.790001,36.790001,10500
2019-01-16,36.619999,36.750000,36.599998,36.730000,36.730000,18200
2019-01-17,37.200001,37.310001,37.009998,37.060001,37.060001,11100
2019-01-18,37.750000,38.020000,37.500000,38.020000,38.020000,11300
2019-01-22,38.209999,38.459999,37.970001,38.070000,38.070000,8300
2019-01-23,38.279999,38.369999,37.790001,37.959999,37.959999,14500
2019-01-24,38.049999,38.310001,37.959999,38.189999,38.189999,3000
2019-01-25,37.020000,37.020000,36.119999,36.169998,36.169998,19200
2019-01-28,36.610001,36.610001,35.959999,35.970001,35.970001,8100
2019-01-29,35.689999,35.689999,35.430000,35.630001,35.630001,8400
2019-01-30,35.259998,35.480000,34.470001,34.630001,34.630001,251800
2019-01-31,34.119999,34.779999,34.049999,34.660000,34.660000,20300
2019-02-01,34.689999,35.320000,34.599998,35.209999,35.209999,150300
2019-02-04,35.689999,35.750000,35.320000,35.439999,35.439999,10300
2019-02-05,35.520000,35.669998,35.500000,35.520000,35.520000,6800
2019-02-06,35.700001,36.459999,35.700001,36.380001,36.380001,7100
2019-02-07,36.419998,36.419998,36.070000,36.099998,36.099998,16300
2019-02-08,36.000000,36.130001,35.680000,35.700001,35.700001,16900
2019-02-11,36.230000,36.419998,36.000000,36.250000,36.250000,8900
2019-02-12,36.189999,36.459999,36.189999,36.290001,36.290001,10200
2019-02-13,36.279999,37.080002,35.900002,37.070000,37.070000,9800
2019-02-14,37.189999,37.270000,36.730000,36.820000,36.820000,4700
2019-02-15,36.490002,36.799999,35.889999,35.919998,35.919998,30400
2019-02-19,35.740002,35.740002,34.930000,34.980000,34.980000,14200
2019-02-20,34.650002,34.799999,34.009998,34.610001,34.610001,13400
2019-02-21,35.220001,35.770000,35.189999,35.770000,35.770000,10200
2019-02-22,35.400002,35.430000,35.130001,35.279999,35.279999,15600
2019-02-25,35.160000,35.599998,35.160000,35.450001,35.450001,38700
2019-02-26,35.480000,35.759998,35.299999,35.299999,35.299999,8200
2019-02-27,35.709999,36.299999,35.709999,36.209999,36.209999,17500
2019-02-28,36.259998,36.930000,36.259998,36.779999,36.779999,26200
2019-03-01,37.590000,39.110001,37.360001,39.110001,39.110001,75300
2019-03-04,39.299999,39.470001,39.279999,39.380001,39.380001,14900
2019-03-05,39.369999,39.560001,39.110001,39.150002,39.150002,8300
2019-03-06,39.410000,39.549999,39.360001,39.419998,39.419998,4400
2019-03-07,40.000000,40.070000,39.610001,39.779999,39.779999,11900
